City Id,city,Country Id,capital,population
1392685764,Tokyo,JP,primary,37977000
1360771077,Jakarta,ID,primary,34540000
1356872604,Delhi,IN,admin,29617000
1356226629,Mumbai,IN,admin,23355000
1608618140,Manila,PH,primary,23088000
1156073548,Shanghai,CN,admin,22120000
1076532519,São Paulo,BR,admin,22046000
1410836482,Seoul,KR,primary,21794000
1484247881,Mexico City,MX,primary,20996000
1156237133,Guangzhou,CN,admin,20902000
1156228865,Beijing,CN,primary,19433000
1818253931,Cairo,EG,primary,19372000
1840034016,New York,US,,18713220
1356060520,Kolkāta,IN,admin,17560000
1643318494,Moscow,RU,primary,17125000
1764068610,Bangkok,TH,primary,17066000
1032717330,Buenos Aires,AR,primary,16157000
1156158707,Shenzhen,CN,minor,15929000
1050529279,Dhaka,BD,primary,15443000
1566593751,Lagos,NG,minor,15279000
1792756324,Istanbul,TR,admin,15154000
1392419823,Ōsaka,JP,admin,14977000
1586129469,Karachi,PK,admin,14835000
1356410365,Bangalore,IN,admin,13707000
1364305026,Tehran,IR,primary,13633000
1180000363,Kinshasa,CD,primary,13528000
1704774326,Ho Chi Minh City,VN,admin,13312000
1840020491,Los Angeles,US,,12750807
1076887657,Rio de Janeiro,BR,admin,12272000
1156192287,Nanyang,CN,,12010000
1356374944,Chennai,IN,admin,11324000
1156421555,Chengdu,CN,admin,11309000
1586801463,Lahore,PK,admin,11021000
1250015082,Paris,FR,primary,11020000
1826645935,London,GB,primary,10979000
1156086320,Linyi,CN,,10820000
1156174046,Tianjin,CN,admin,10800000
1156217541,Shijiazhuang,CN,admin,10784600
1156256829,Baoding,CN,,10700000
1156272098,Zhoukou,CN,minor,9901000
1604728603,Lima,PE,primary,9848000
1356871768,Hyderābād,IN,admin,9746000
1170483426,Bogotá,CO,primary,9464000
1156912965,Weifang,CN,,9373000
1392407472,Nagoya,JP,admin,9113000
1156117184,Wuhan,CN,admin,8962000
1156225008,Heze,CN,minor,8750000
1156832475,Ganzhou,CN,minor,8677600
1156241678,Tongshan,CN,minor,8669000
1840000494,Chicago,US,,8604203
1156957080,Handan,CN,,8499000
1024949724,Luanda,AO,primary,8417000
1156248008,Fuyang,CN,,8360000
1458988644,Kuala Lumpur,MY,primary,8285000
1156504601,Jining,CN,,8023000
1156478242,Dongguan,CN,minor,7981000
1704413791,Hanoi,VN,primary,7785000
1356081074,Pune,IN,,7764000
1156936556,Chongqing,CN,admin,7739000
1156078103,Changchun,CN,admin,7674439
1156184822,Zhumadian,CN,,7640000
1156170787,Ningbo,CN,minor,7639000
1566593483,Onitsha,NG,minor,7635000
1156644065,Nanjing,CN,admin,7496000
1156332710,Hefei,CN,admin,7457027
1356304381,Ahmadābād,IN,minor,7410000
1344982653,Hong Kong,HK,,7347000
1729268475,Khartoum,SD,primary,7282000
1156045365,Nantong,CN,minor,7282835
1156995410,Yancheng,CN,minor,7260240
1156738403,Foshan,CN,minor,7194311
1156605439,Nanning,CN,admin,7153300
1156696884,Hengyang,CN,,7148344
1156244079,Xi’an,CN,admin,7135000
1156309382,Shenyang,CN,admin,7105000
1156904299,Tangshan,CN,,7100000
1156310366,Shaoyang,CN,,7071000
1156961497,Changsha,CN,admin,7044118
